label	text
0	ignoring that , he made swimfan anyway
0	the author 's devotees will probably find it fascinating ; others may find it baffling .
0	utter mush ... conceited pap .
1	it 's never dull and always looks good .
1	the new insomnia is a surprisingly faithful remake of its chilly predecessor , and when it does elect to head off in its own direction , it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities .
1	strange occurrences build in the mind of the viewer and take on extreme urgency .
1	the film is a hoot , and is just as good , if not better than much of what 's on saturday morning tv especially the pseudo-educational stuff we all ca n't stand .
1	no worse a film than breaking out , and breaking out was utterly charming .
1	works because reno does n't become smug or sanctimonious towards the audience .
1	there 's plenty to impress about e.t.
1	runs on the pure adrenalin of pacino 's performance .
1	screenwriter dan schneider and director shawn levy substitute volume and primary colors for humor and bite .
1	... a triumph of emotionally and narratively complex filmmaking .
1	the actors are simply too good , and the story too intriguing , for technical flaws to get in the way .
1	the film exudes the urbane sweetness that woody allen seems to have bitterly forsaken .
1	juliette binoche 's sand is vivacious , but it 's hard to sense that powerhouse of 19th-century prose behind her childlike smile .
1	a brisk , reverent , and subtly different sequel .
1	based on dave barry 's popular book of the same name , the movie benefits from having a real writer plot out all of the characters ' moves and overlapping story .
1	by turns fanciful , grisly and engagingly quixotic .
1	like all great films about a life you never knew existed , it offers much to absorb and even more to think about after the final frame .
1	schütte 's dramatic snapshot of the artist three days before his death offers an interesting bit of speculation as to the issues brecht faced as his life drew to a close .
1	as immaculate as stuart little 2 is , it could be a lot better if it were , well , more adventurous .
1	the movie 's captivating details are all in the performances , from foreman 's barking-mad taylor to thewlis 's smoothly sinister freddie and bettany\/mcdowell 's hard-eyed gangster .
1	washington overcomes the script 's flaws and envelops the audience in his character 's anguish , anger and frustration .
1	insanely hilarious !
1	about schmidt belongs to nicholson .
1	a strong script , powerful direction and splendid production design allows us to be transported into the life of wladyslaw szpilman , who is not only a pianist , but a good human being .
1	but the actors make this worth a peek .
1	what could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking .
1	a sharp satire of desperation and cinematic deception .
1	... is funny in the way that makes you ache with sadness -lrb- the way chekhov is funny -rrb- , profound without ever being self-important , warm without ever succumbing to sentimentality .
1	terrific casting and solid execution give all three stories life .
1	the performances are remarkable .
1	secretary manages a neat trick , bundling the flowers of perversity , comedy and romance into a strangely tempting bouquet of a movie .
1	hugh grant , who has a good line in charm , has never been more charming than in about a boy .
1	a film that will be best appreciated by those willing to endure its extremely languorous rhythms , waiting for happiness is ultimately thoughtful without having much dramatic impact .
1	cool .
1	clint eastwood 's blood work is a lot like a well-made pb & j sandwich : familiar , fairly uneventful and boasting no real surprises -- but still quite tasty and inviting all the same .
1	with few respites , marshall keeps the energy humming , and his edits , unlike those in moulin rouge , are crisp and purposeful without overdoing it .
1	the beautifully choreographed kitchen ballet is simple but absorbing .
1	forget about one oscar nomination for julianne moore this year - she should get all five .
1	-lrb- `` take care of my cat '' -rrb- is an honestly nice little film that takes us on an examination of young adult life in urban south korea through the hearts and minds of the five principals .
1	one of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then .
1	it 's an ambitious film , and as with all ambitious films , it has some problems .
1	parts seem like they were lifted from terry gilliam 's subconscious , pressed through kafka 's meat grinder and into buñuel 's casings
1	easily one of the best and most exciting movies of the year .
1	it does give a taste of the burning man ethos , an appealing blend of counter-cultural idealism and hedonistic creativity .
1	tends to pile too many `` serious issues '' on its plate at times , yet remains fairly light , always entertaining , and smartly written .
1	the movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the cotswolds .
1	japanese director shohei imamura 's latest film is an odd but ultimately satisfying blend of the sophomoric and the sublime .
1	it is most remarkable not because of its epic scope , but because of the startling intimacy it achieves despite that breadth .
1	harmless fun .
1	both heartbreaking and heartwarming ... just a simple fable done in an artless sytle , but it 's tremendously moving .
