label	text
0	do n't let your festive spirit go this far .
0	a soggy , shapeless mess ... just a dumb excuse for a waterlogged equivalent of a haunted-house movie .
0	if we do n't demand a standard of quality for the art that we choose , we deserve the trash that we get .
0	godawful boring slug of a movie .
0	given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there is n't much .
0	bullock 's complete lack of focus and ability quickly derails the film
0	the stupidest , most insulting movie of 2002 's first quarter .
0	big fat liar is just futile silliness looking to tap into the kiddie sensibilities .
0	glib , satirical documentary that fudges facts , makes facile points and engages in the cinematic equivalent of tabloid journalism .
0	moot point .
0	consists of a plot and jokes done too often by people far more talented than ali g
0	leaves you with a knot in your stomach , its power is undercut by its own head-banging obviousness .
0	none of these characters resembles anyone you 've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter .
0	instead , we just get messy anger , a movie as personal therapy .
0	( director ) byler may yet have a great movie in him , but charlotte sometimes is only half of one .
0	rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .
0	the enormous comic potential of an oafish idiot impersonating an aristocrat remains sadly unrealized .
0	could the country bears really be as bad as its trailers ?
0	a mostly tired retread of several other mob tales .
0	a 93-minute condensation of a 26-episode tv series , with all of the pitfalls of such you 'd expect .
0	new best friend should n't have gone straight to video ; it should have gone straight to a mystery science theater 3000 video .
0	a movie far more cynical and lazy than anything a fictitious charlie kaufman might object to .
0	though everything might be literate and smart , it never took off and always seemed static .
0	... the film falls back on the same old formula of teen sex , outrageous pranks and scenes designed to push the envelope of bad taste for laughs .
0	director brian levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you 'll find on a french poodle .
0	one groan-inducing familiarity begets another .
0	just because it really happened to you , honey , does n't mean that it 's interesting to anyone else .
0	mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor .
0	i saw knockaround guys yesterday , and already the details have faded like photographs from the spanish-american war ... it 's so unmemorable that it turned my ballpoint notes to invisible ink .
0	unfortunately , heartbreak hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .
0	obvious politics and rudimentary animation reduce the chances that the appeal of hey arnold !
0	frustratingly , dridi tells us nothing about el gallo other than what emerges through his music .
0	absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .
0	much of what is meant to be ` inspirational ' and ` uplifting ' is simply distasteful to audiences not already sharing ( the movie 's ) mindset .
0	the director 's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship ( most notably wretched sound design ) .
0	too silly to be frightening , too stolid to be funny , it projects the same lazy affability as its nominal star , david arquette .
0	these spiders can outrun a motorcycle and wrap a person in a sticky cocoon in seconds , but they fall short of being interesting or entertaining .
0	the screenplay sabotages the movie 's strengths at almost every juncture .
0	a well acted and well intentioned snoozer .
0	if i spy were funny ( enough ) or exciting ( enough ) then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .
0	but here 's the real damn : it is n't funny , either .
0	a boring , formulaic mix of serial killers and stalk 'n' slash .
0	a didactic and dull documentary glorifying software anarchy .
0	when she speaks , her creepy egyptian demigod voice is as computer processed and overproduced as it was in her music .
0	we never really feel involved with the story , as all of its ideas remain just that : abstract ideas .
0	collateral damage is , despite its alleged provocation post-9 / 11 , an antique , in the end .
0	so clichéd that , at one point , they literally upset an apple cart .
0	for all its surface frenzy , high crimes should be charged with loitering -- so much on view , so little to offer .
0	abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .
0	at nearly three hours , the whole of safe conduct is less than the sum of its parts .
0	john mctiernan 's botched remake may be subtler than norman jewison 's 1975 ultraviolent futuristic corporate-sports saga .
0	no movement , no yuks , not much of anything .
0	if you 're not a prepubescent girl , you 'll be laughing at britney spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch .
0	the film is like a series of beginnings and middles that never take off .
0	reggio falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film .
0	( two ) fairly dull -- contrasting and interlocking stories about miserable scandinavian settlers in 18th-century canada , and yuppie sailboaters in the here and now .
0	you can practically smell the patchouli oil .
0	the unceasing sadism is so graphically excessive , the director just ends up exposing his own obsession .
0	the sum of all fears is almost impossible to follow -- and there 's something cringe-inducing about seeing an american football stadium nuked as pop entertainment .
0	plays less like a coming-of-age romance than an infomercial .
0	a bigger holiday downer than your end-of-year 401 ( k ) statement .
0	high crimes miscasts nearly every leading character .
0	a boring , wincingly cute and nauseatingly politically correct cartoon guaranteed to drive anyone much over age 4 screaming from the theater .
0	when ( de palma 's ) bad , he 's really bad , and femme fatale ranks with the worst he has done .
0	strong setup and ambitious goals fade as the film descends into unsophisticated scare tactics and b-film thuggery .
0	do n't waste your money .
0	the acting by the over-25s lacks spark , with csokas particularly unconnected .
0	proves that a movie about goodness is not the same thing as a good movie .
0	shamelessly sappy and , worse , runs away from its own provocative theme .
0	filmmakers have to dig deep to sink this low .
0	the film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .
0	scene-by-scene , things happen , but you 'd be hard-pressed to say what or why .
0	an often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approach
0	but this time there 's some mold on the gold .
0	sadly , hewitt 's forte is leaning forward while wearing low-cut gowns , not making snappy comebacks .
0	the thrill is ( long ) gone .
0	despite the authenticity of the trappings , the film is overblown in its plotting , hackneyed in its dialogue and anachronistic in its style .
0	... ( like ) channel surfing between the discovery channel and a late-night made-for-cable action movie .
0	it feels like a community theater production of a great broadway play : even at its best , it will never hold a candle to the original .
0	when the first few villians are introduced as `` spider '' and `` snake '' you know you 're in for a real winner , creativity at its peak .
0	nearly surreal , dabbling in french , this is no simple movie , and you 'll be taking a risk if you choose to see it .
0	good for a few unintentional laughs , `` extreme ops '' was obviously made for the `` xxx '' crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .
0	the kids often appear to be reading the lines and are incapable of conveying any emotion .
0	it 's hard not to feel you 've just watched a feature-length video game with some really heavy back story .
0	i did n't believe for a moment in these villains or their plot .
0	the movie bounces all over the map .
0	the thriller side of this movie is falling flat , as the stalker does n't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case .
0	dreary , highly annoying ... ` some body ' will appeal to no one .
0	the title trapped turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller .
0	its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .
0	nothing debases a concept comedy quite like the grinding of bad ideas , and showtime is crammed full of them .
0	k-19 may not hold a lot of water as a submarine epic , but it holds even less when it turns into an elegiacally soggy saving private ryanovich .
0	... the sum of the parts equals largely a confused mediocrity .
0	imagine if you will a tony hawk skating video interspliced with footage from behind enemy lines and set to jersey shore techno .
0	without september 11 , collateral damage would have been just another bad movie .
0	well-intentioned though it may be , its soap-opera morality tales have the antiseptic , preprogrammed feel of an after-school special .
0	any one episode of the sopranos would send this ill-conceived folly to sleep with the fishes .
0	the whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .
0	a waste of good performances .
0	de niro looks bored , murphy recycles murphy , and you mentally add showtime to the pile of hollywood dreck that represents nothing more than the art of the deal .
0	a great ending does n't make up for a weak movie , and crazy as hell does n't even have a great ending .
0	watching it is rather like an overlong visit from a large group of your relatives .
0	anyone who can count to five ( the film 's target market ? )
0	the writers , director wally wolodarsky , and all the actors should start their own coeducational fraternity : kappa rho alpha phi .
0	it might as well have been problem child iv .
0	almost everything else is wan .
0	lacking gravitas , macdowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel .
0	some , like ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future .
0	do n't expect any surprises in this checklist of teamwork cliches ...
0	an ultra-low-budget indie debut that smacks more of good intentions than talent .
0	lacks heart , depth and , most of all , purpose .
0	it 's the kind of movie that ends up festooning u.s. art house screens for no reason other than the fact that it 's in french ( well , mostly ) with english subtitles and is magically ` significant ' because of that .
0	it settles for being merely grim .
0	as are its star , its attitude and its obliviousness .
0	it 's neither as romantic nor as thrilling as it should be .
0	the charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin .
0	splashes its drama all over the screen , subjecting its audience and characters to action that feels not only manufactured , but also so false you can see the filmmakers ' puppet strings .
0	` abandon all hope , ye who enter here ' ... you should definitely let dante 's gloomy words be your guide .
0	now , if it only had a brain .
0	truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before .
0	while benigni ( who stars and co-wrote ) seems to be having a wonderful time , he might be alone in that .
0	a simple , sometimes maddeningly slow film that has just enough charm and good acting to make it interesting , but is ultimately pulled under by the pacing and lack of creativity within .
0	the overall feel of the film is pretty cheesy , but there 's still a real sense that the star trek tradition has been honored as best it can , given the embarrassing script and weak direction .
0	schindler 's list it ai n't .
0	the film has a few cute ideas and several modest chuckles but it is n't exactly kiddie-friendly ... alas , santa is more ho-hum than ho-ho-ho and the snowman ( who never gets to play that flute ) has all the charm of a meltdown .
0	showtime is closer to slowtime .
0	the tone shifts abruptly from tense to celebratory to soppy .
0	a strong first quarter , slightly less so second quarter , and average second half .
0	a sour , nasty offering .
0	fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters .
0	a film so tedious that it is impossible to care whether that boast is true or not .
0	... an unimaginative , nasty , glibly cynical piece of work .
0	here 's a self-congratulatory 3d imax rah-rah .
0	human nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .
0	might have been better off as a documentary , with less of mr. eyre 's uninspired dramatics and more of his sense of observation and outrage .
0	to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow : enter the fist .
0	there are weird resonances between actor and role here , and they 're not exactly flattering .
0	shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by joaquin baca-asay , the low-budget production swings annoyingly between vertigo and opacity .
0	how did it ever get made ?
0	it would be hard to think of a recent movie that has worked this hard to achieve this little fun .
0	... surprisingly inert for a movie in which the main character travels back and forth between epochs .
0	director dirk shafer and co-writer greg hinton ride the dubious divide where gay porn reaches for serious drama .
0	uneasy mishmash of styles and genres .
0	ray liotta and jason patric do some of their best work in their underwritten roles , but do n't be fooled : nobody deserves any prizes here .
0	how on earth , or anywhere else , did director ron underwood manage to blow $ 100 million on this ?
0	murder by numbers is like a couple of mediocre tv-movie - of-the-week films clumsily stuck together .
0	but this costly dud is a far cry from either the book or the beloved film .
0	just another fish-out-of-water story that barely stays afloat .
0	little more than a frothy vanity project .
0	nothing denis has made before , like beau travil and nenette et boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .
1	christians sensitive to a reductionist view of their lord as a luv-spreading dr. feelgood or omnipotent slacker will feel vastly more affronted than secularists , who might even praise god for delivering such an instant camp classic .
1	good actress .
1	for anyone who remembers the '60s or is interested in one man 's response to stroke , ram dass : fierce grace is worth seeking out .
1	a well-made thriller with a certain level of intelligence and non-reactionary morality .
1	almost every scene in this film is a gem that could stand alone , a perfectly realized observation of mood , behavior and intent .
1	cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .
1	this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .
1	a model of what films like this should be like .
1	katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of meeropol entertaining his children to create his song history , but most powerful of all is the song itself
1	ms. fulford-wierzbicki is almost spooky in her sulky , calculating lolita turn .
1	one of the best of the year .
1	merchant effectively translates naipaul 's lively mix of characters from the page to screen .
1	woo 's fights have a distinct flair .
1	it 's a hoot and a half , and a great way for the american people to see what a candidate is like when he 's not giving the same 15-cent stump speech .
1	it 's ( ricci 's ) best work yet , this girl-woman who sincerely believes she can thwart the world 's misery with blind good will .
1	an endearingly offbeat romantic comedy with a great meet-cute gimmick .
1	there are moments in this account of the life of artist frida kahlo that are among cinema 's finest this year .
1	this version incarnates the prophetic book in a way even its exacting author might admire .
1	as weber and weissman demonstrate with such insight and celebratory verve , the cockettes were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create .
1	this is what imax was made for : strap on a pair of 3-d goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .
1	he just wants them to be part of the action , the wallpaper of his chosen reality .
1	ranging from funny to shattering and featuring some of the year 's best acting , personal velocity gathers plenty of dramatic momentum .
1	branagh , in his most forceful non-shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .
1	with a cast that includes some of the top actors working in independent film , lovely & amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .
1	`` antwone fisher '' is an earnest , by-the-numbers effort by washington .
1	fuller would surely have called this gutsy and at times exhilarating movie a great yarn .
1	there is n't a weak or careless performance amongst them .
1	this is a film well worth seeing , talking and singing heads and all .
1	an original gem about an obsession with time .
1	the perfect film for those who like sick comedies that can be snide .
1	visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .
1	eight crazy nights is a showcase for sandler 's many talents .
1	the level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter .
1	we get some truly unique character studies and a cross-section of americana that hollywood could n't possibly fictionalize and be believed .
1	children may not understand everything that happens -- i 'm not sure even miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted .
1	edited and shot with a syncopated style mimicking the work of his subjects , pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any mtv puffery .
1	you have to pay attention to follow all the stories , but they 're each interesting .
1	a picture that extols the virtues of comradeship and community in a spunky , spirited fashion .
1	a historical epic with the courage of its convictions about both scope and detail .
1	it 's the kind of pigeonhole-resisting romp that hollywood too rarely provides .
1	one of the greatest romantic comedies of the past decade .
1	it is interesting and fun to see goodall and her chimpanzees on the bigger-than-life screen .
1	even when foreign directors ... borrow stuff from hollywood , they invariably shake up the formula and make it more interesting .
1	what it lacks in originality it makes up for in intelligence and b-grade stylishness .
1	this cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends .
1	the unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .
1	legendary irish writer brendan behan 's memoir , borstal boy , has been given a loving screen transferral .
1	exquisitely acted and masterfully if preciously interwoven ... ( the film ) addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce .
1	as if to prove a female director can make a movie with no soft edges , kathryn bigelow offers no sugar-coating or interludes of lightness .
1	the movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .
1	an involving true story of a chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .
1	achieves a sort of filmic epiphany that revels in the true potential of the medium .
1	hu and liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .
1	an engaging overview of johnson 's eccentric career .
1	sharp , lively , funny and ultimately sobering film .
1	an unabashedly schmaltzy and thoroughly enjoyable true story .
1	the reason this picture works better than its predecessors is that myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .
1	( an ) hilarious romantic comedy .
1	farrell ... thankfully manages to outshine the role and successfully plays the foil to willis 's world-weary colonel .
1	skip work to see it at the first opportunity .
1	it 's like a poem .
1	look , this is a terrific flick replete with dazzling camera-work , dancing and music .
1	it is not a mass-market entertainment but an uncompromising attempt by one artist to think about another .
1	a taut , intelligent psychological drama .
1	a romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions .
1	a dream cast of solid female talent who build a seamless ensemble .
1	a remarkable 179-minute meditation on the nature of revolution .
1	has a shambling charm ... a cheerfully inconsequential diversion .
1	this is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak .
1	there is a kind of attentive concern that hoffman brings to his characters , as if he has been giving them private lessons , and now it is time for their first public recital .
1	it 's a humble effort , but spiced with wry humor and genuine pathos , especially between morgan and redgrave .
1	the story feels more like a serious read , filled with heavy doses of always enticing sayles dialogue .
1	... always remains movingly genuine .
1	like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .
1	compelling as it is exotic , fast runner has a plot that rivals shakespeare for intrigue , treachery and murder .
1	must-see viewing for anyone involved in the high-tech industry .
1	solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts .
1	( broomfield ) uncovers a story powerful enough to leave the screen sizzling with intrigue .
1	watching scarlet diva , one is poised for titillation , raw insight or both .
1	excellent acting and direction .
1	an absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood .
1	narc may not get an ` a ' for originality , but it wears its b-movie heritage like a badge of honor .
1	evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good .
1	few films this year have been as resolute in their emotional nakedness .
1	worth the effort to watch .
1	if it tried to do anything more , it would fail and perhaps explode , but at this level of manic whimsy , it is just about right .
1	director rob marshall went out gunning to make a great one .
1	time changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets
1	a harmless and mildly amusing family comedy .
1	a resonant tale of racism , revenge and retribution .
1	but in imax 3-d , the clichés disappear into the vertiginous perspectives opened up by the photography .
1	from the big giant titles of the opening credits to elmer bernstein 's perfectly melodic score , haynes gets just about everything right .
1	will grab your children by the imagination and amaze them and amuse them .
1	this is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .
1	parker holds true to wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .
1	led by griffin 's smartly nuanced performance and enthusiasm , the cast has a lot of fun with the material .
1	an incredibly clever and superbly paced caper filled with scams within scams within scams .
1	if no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .
1	it 's obviously struck a responsive chord with many south koreans , and should work its magic in other parts of the world .
1	a tough go , but leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu .
1	works because , for the most part , it avoids the stupid cliches and formulaic potholes that befall its brethren .
1	a bowel-curdling , heart-stopping recipe for terror .
1	it 's a refreshing change from the self-interest and paranoia that shape most american representations of castro .
1	call me a wimp , but i cried , not once , but three times in this animated sweet film .
1	together , tok and o orchestrate a buoyant , darkly funny dance of death .
1	a mostly intelligent , engrossing and psychologically resonant suspenser .
1	george clooney proves he 's quite a talented director and sam rockwell shows us he 's a world-class actor with confessions of a dangerous mind .
1	the film 's greatest asset is how much it 's not just another connect-the-dots , spy-on-the-run picture .
1	huppert gives erika a persona that is so intriguing that you find yourself staring hypnotically at her , trying to understand her and wondering if she 'll crack .
1	a wildly funny prison caper .
1	day is not a great bond movie , but it is a good bond movie , which still makes it much better than your typical bond knock-offs .
1	genuinely touching because it 's realistic about all kinds of love .
1	... one of the most ingenious and entertaining thrillers i 've seen in quite a long time .
1	münch 's genuine insight makes the film 's occasional overindulgence forgivable .
1	aside from being the funniest movie of the year , simone , andrew niccol 's brilliant anti-hollywood satire , has a wickedly eccentric enchantment to it .
1	a candid and often fascinating documentary about a pentecostal church in dallas that assembles an elaborate haunted house each year to scare teenagers into attending services .
1	a gentle blend of present day testimonials , surviving footage of burstein and his family performing , historical archives , and telling stills .
1	it 's one of the most honest films ever made about hollywood .
1	the movie has a soft , percolating magic , a deadpan suspense .
1	an incredibly low-rent danish film , it brings a group of people together in a sweet and charming way , if a little convenient
1	subversive , meditative , clinical and poetic , the piano teacher is a daring work of genius .
1	whether you 're moved and love it , or bored or frustrated by the film , you 'll still feel something .
1	it is far from the worst , thanks to the topical issues it raises , the performances of stewart and hardy , and that essential feature -- a decent full-on space battle .
1	de oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by michel piccoli .
1	chicago is sophisticated , brash , sardonic , completely joyful in its execution .
1	escapism in its purest form .
1	bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .
1	cho 's fearless in picking apart human foibles , not afraid to lay her life bare in front of an audience .
1	must be seen to be believed .
1	most new movies have a bright sheen .
1	more than makes up for its mawkish posing by offering rousing spates of genuine feeling .
1	reign of fire may be little more than another platter of reheated aliens , but it 's still pretty tasty .
1	in adobo , ethnicity is not just the spice , but at the heart of more universal concerns .
1	the bourne identity is what summer screen escapism used to be in the decades when it was geared more to grownups .
1	a splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience .
1	like old myths and wonder tales spun afresh .
1	the film is painfully authentic , and the performances of the young players are utterly convincing .
1	an earnest , heartrending look at the divide between religious fundamentalists and their gay relatives .
1	( drumline ) is entertaining for what it does , and admirable for what it does n't do .
1	the tone is balanced , reflective and reasonable .
1	attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage .
1	as green-guts monster movies go , it 's a beaut .
1	though it is by no means his best work , laissez-passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .
1	this version 's no classic like its predecessor , but its pleasures are still plentiful .
1	it uses an old-time formula , it 's not terribly original and it 's rather messy -- but you just have to love the big , dumb , happy movie my big fat greek wedding .
1	davis has filled out his cast with appealing fresh faces .
1	resourceful and ingenious entertainment .
1	an impressive if flawed effort that indicates real talent .
1	there are moments it can be heart-rending in an honest and unaffected ( and gentle ) way .
1	more honest about alzheimer 's disease , i think , than iris .
1	ford deserves to be remembered at oscar time for crafting this wonderful portrait of a conflicted soldier .
1	the episodic film makes valid points about the depersonalization of modern life .
1	think of it as a sort of comfort food for the mind .
1	de niro and mcdormand give solid performances , but their screen time is sabotaged by the story 's inability to create interest .
1	still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different .
1	with youthful high spirits , tautou remains captivating throughout michele 's religious and romantic quests , and she is backed by a likable cast .
1	the movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .
1	it 's a terrific american sports movie and dennis quaid is its athletic heart .
1	sandra nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed martha as her heart begins to open .
1	a tale of horror and revenge that is nearly perfect in its relentless descent to the depths of one man 's tortured soul .
1	an impossible romance , but we root for the patronized iranian lad .
1	as blunt as it is in depicting child abuse , el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance .
1	this may not have the dramatic gut-wrenching impact of other holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .
1	the movie stays afloat thanks to its hallucinatory production design .
1	star wars is back in a major way .
1	this is carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .
1	but what spectacular sizzle it is !
1	it 's all very cute , though not terribly funny if you 're more than six years old .
1	by the end of no such thing the audience , like beatrice , has a watchful affection for the monster .
1	flavorful and romantic , you could call this how martha got her groove back -- assuming , that is , she ever had one to begin with .
1	i do n't know precisely what to make of steven soderbergh 's full frontal , though that did n't stop me from enjoying much of it .
1	mr. parker has brilliantly updated his source and grasped its essence , composing a sorrowful and hilarious tone poem about alienated labor , or an absurdist workplace sitcom .
1	a yarn that respects the marvel version without becoming ensnared by it .
1	it 's a bittersweet and lyrical mix of elements .
1	westfeldt and juergensen exude a chemistry and comfort level that 's both saucy and endearing .
1	dark and disturbing , but also surprisingly funny .
1	it extends the writings of jean genet and john rechy , the films of fassbinder , perhaps even the nocturnal works of goya .
1	but he somehow pulls it off .
1	as the story moves inexorably through its seven day timeframe , the picture becomes increasingly mesmerizing .
1	you might not want to hang out with samantha , but you 'll probably see a bit of yourself in her unfinished story .
1	one of those rare , exhilarating cinematic delights that gets even better in hindsight , as you mull over its every nuance in your mind .
1	if you can get past the fantastical aspects and harsh realities of `` the isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .
1	without resorting to hyperbole , i can state that kissing jessica stein may be the best same-sex romance i have seen .
1	watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .
