label	text
1	amari has dressed up this little parable in a fairly irresistible package full of privileged moments and memorable performances .
1	while general audiences might not come away with a greater knowledge of the facts of cuban music , they 'll be treated to an impressive and highly entertaining celebration of its sounds .
1	the film is old-fashioned , occasionally charming and as subtle as boldface .
1	there is a welcome lack of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure .
1	once folks started hanging out at the barbershop , they never wanted to leave .
1	walter hill 's undisputed is like a 1940s warner bros. .
1	oddly , the film is n't nearly as downbeat as it sounds , but strikes a tone that 's alternately melancholic , hopeful and strangely funny .
1	despite the film 's shortcomings , the stories are quietly moving .
1	topics that could make a sailor blush - but lots of laughs .
1	though the film is well-intentioned , one could rent the original and get the same love story and parable .
1	by the end of it all i sort of loved the people onscreen , even though i could not stand them .
1	... a great , participatory spectator sport . '
1	as the dominant christine , sylvie testud is icily brilliant .
1	nothing short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil .
1	an unflinching , complex portrait of a modern israel that is rarely seen on-screen .
1	with ` bowling for columbine , ' michael moore gives us the perfect starting point for a national conversation about guns , violence , and fear .
1	what lee does so marvelously compelling is present brown as a catalyst for the struggle of black manhood in restrictive and chaotic america ... sketchy but nevertheless gripping portrait of jim brown , a celebrated wonder in the spotlight
1	straightforward and old-fashioned in the best possible senses of both those words , possession is a movie that puts itself squarely in the service of the lovers who inhabit it .
1	a true pleasure .
1	a tremendous piece of work .
1	lee 's achievement extends to his supple understanding of the role that brown played in american culture as an athlete , a movie star , and an image of black indomitability .
1	a stylish cast and some clever scripting solutions help chicago make the transition from stage to screen with considerable appeal intact .
1	he drags it back , single-handed .
1	an overly familiar scenario is made fresh by an intelligent screenplay and gripping performances in this low-budget , video-shot , debut indie effort .
1	i was impressed by how many tit-for-tat retaliatory responses the filmmakers allow before pulling the plug on the conspirators and averting an american-russian armageddon .
1	although olivier assayas ' elegantly appointed period drama seems , at times , padded with incident in the way of a too-conscientious adaptation ... its three-hour running time plays closer to two .
1	if the plot seems a bit on the skinny side , that 's because panic room is interested in nothing more than sucking you in ... and making you sweat .
1	gives everyone something to shout about .
1	wiseman is patient and uncompromising , letting his camera observe and record the lives of women torn apart by a legacy of abuse .
1	much of the lady and the duke is about quiet , decisive moments between members of the cultural elite as they determine how to proceed as the world implodes .
1	-- but certainly hard to hate .
1	ryan gosling ... is at 22 a powerful young actor .
1	it is life affirming and heartbreaking , sweet without the decay factor , funny and sad .
1	kiarostami has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope .
1	in death to smoochy , we do n't get williams ' usual tear and a smile , just sneers and bile , and the spectacle is nothing short of refreshing .
1	the best part about `` gangs '' was daniel day-lewis .
