label	text
1	the delicious trimmings ... arrive early and stay late , filling nearly every minute ... with a lighthearted glow , some impudent snickers , and a glorious dose of humankind 's liberating ability to triumph over a scrooge or two .
1	simply and eloquently articulates the tangled feelings of particular new yorkers deeply touched by an unprecedented tragedy .
1	a delightful surprise because despite all the backstage drama , this is a movie that tells stories that work -- is charming , is moving , is funny and looks professional .
1	even if you 're an agnostic carnivore , you can enjoy much of jonah simply , and gratefully , as laugh-out-loud lunacy with a pronounced monty pythonesque flavor .
1	a vibrant whirlwind of love , family and all that goes with it , my big fat greek wedding is a non-stop funny feast of warmth , colour and cringe .
1	to call this one an eventual cult classic would be an understatement , and woe is the horror fan who opts to overlook this goofily endearing and well-lensed gorefest .
1	garcía bernal and talancón are an immensely appealing couple , and even though their story is predictable , you 'll want things to work out .
1	a compelling film .
1	if you 're part of her targeted audience , you 'll cheer .
1	... an interesting slice of history .
1	an intimate contemplation of two marvelously messy lives .
