label	text
1	about the best thing you could say about narc is that it 's a rock-solid little genre picture .
1	keenly observed and refreshingly natural , swimming gets the details right , from its promenade of barely clad bodies in myrtle beach , s.c. , to the adrenaline jolt of a sudden lunch rush at the diner .
1	very amusing , not the usual route in a thriller , and the performances are odd and pixilated and sometimes both .
1	piccoli gives a superb performance full of deep feeling .
1	as a science fiction movie , `` minority report '' astounds .
1	between them , de niro and murphy make showtime the most savory and hilarious guilty pleasure of many a recent movie season .
1	the difference is that i truly enjoyed most of mostly martha while i ne
1	the strength of the film comes not from any cinematic razzle-dazzle but from its recovery of an historical episode that , in the simple telling , proves simultaneously harrowing and uplifting .
1	the story ultimately takes hold and grips hard .
1	a uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot .
1	what a concept , what an idea , what a thrill ride .
1	-lrb- a -rrb- thoughtful , visually graceful work .
1	succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides .
1	the film is a very good viewing alternative for young women .
1	like a skillful fisher , the director uses the last act to reel in the audience since its poignancy hooks us completely .
1	this is one of mr. chabrol 's subtlest works , but also one of his most uncanny .
1	secretary is just too original to be ignored .
1	the four feathers has rewards , from the exoticism of its seas of sand to the fierce grandeur of its sweeping battle scenes .
